country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Albania,ALB,Europe,2016,6667.5,0.5425,73.84,89.3,48.43,1.92,3.976,55.57,5.638,9.1,48.13,-0.0949,58.44,12.09,43.7,71.99,473.8,25142531
Albania,ALB,Europe,2017,6781.8,0.545,74.24,91.23,45.4,2.064,3.973,55.17,6.149,8.674,49.2,0.3331,57.78,11.97,43.42,74.19,449.5,25582651
Albania,ALB,Europe,2018,6993.5,0.5527,74.29,91.31,54.05,1.74,3.9,52.41,6.263,8.328,48.35,0.5025,58.41,10.59,46.42,75.82,450.0,26032226
Albania,ALB,Europe,2019,7181.3,0.5489,74.55,93.75,53.35,1.926,3.981,54.75,5.61,8.218,47.5,-0.0065,59.31,10.21,41.94,74.88,449.6,26556280
Albania,ALB,Europe,2020,6934.7,0.5531,74.12,94.24,55.53,2.234,3.951,50.98,5.844,8.23,46.73,0.5444,60.18,10.77,44.37,75.16,429.9,27070549
Albania,ALB,Europe,2021,7044.8,0.5543,74.52,92.95,56.14,2.313,3.94,51.25,5.69,8.566,48.76,0.5789,62.93,11.14,43.23,74.44,428.1,27583342
Albania,ALB,Europe,2022,6977.2,0.5621,74.33,90.59,60.96,2.257,3.759,51.65,5.477,7.89,48.9,0.4968,62.28,12.37,47.38,77.51,427.5,28079385
Albania,ALB,Europe,2023,7247.0,0.5677,74.92,93.77,66.59,2.265,3.615,49.7,5.768,8.624,50.59,0.508,62.76,9.56,48.93,78.58,429.2,28650480
Algeria,DZA,Africa,2000,3430.8,0.4566,71.34,82.98,0.0,1.194,4.704,73.56,4.707,7.056,50.61,0.3932,47.56,11.85,38.38,59.31,602.9,198101095
Algeria,DZA,Africa,2001,3507.1,0.4657,71.92,82.62,2.17,1.173,4.738,69.89,5.875,7.748,49.16,-0.2033,48.0,12.5,32.48,63.21,604.3,204039100
Algeria,DZA,Africa,2002,3584.1,0.4663,71.72,83.69,10.8,1.218,4.723,70.39,5.802,7.125,53.57,-0.0129,47.64,12.56,31.9,63.52,597.2,209938586
Algeria,DZA,Africa,2003,3688.1,0.4661,71.43,85.49,8.67,1.323,4.562,70.38,5.464,7.384,48.35,-0.0761,48.84,15.29,34.69,63.53,612.8,215806206
Algeria,DZA,Africa,2004,3816.6,0.4686,71.51,83.15,11.71,1.422,4.667,68.79,5.512,7.983,51.6,0.0256,49.09,13.21,36.63,64.54,597.0,220967541
Algeria,DZA,Africa,2005,3945.3,0.4716,72.11,84.73,20.4,1.175,4.597,67.58,5.145,7.707,52.0,0.8526,50.1,11.22,38.39,62.72,589.3,227574535
Algeria,DZA,Africa,2006,4060.8,0.4768,72.11,84.56,21.5,1.082,4.414,67.67,5.727,8.195,48.41,0.3477,50.84,12.07,39.38,65.61,562.7,233187168
Algeria,DZA,Africa,2007,4218.1,0.4835,72.36,85.85,18.54,1.273,4.449,64.76,5.384,7.54,51.63,-0.5497,51.89,10.81,38.22,66.13,563.6,239131664
Algeria,DZA,Africa,2008,4079.4,0.479,72.1,85.68,23.76,1.252,4.38,67.22,5.201,6.925,48.44,0.4755,52.36,11.83,37.19,65.38,581.7,246382532
Algeria,DZA,Africa,2009,3998.6,0.4824,72.22,85.93,23.8,1.256,4.388,65.35,5.032,7.513,50.3,-0.094,52.16,12.38,40.26,66.24,566.1,253921216
Algeria,DZA,Africa,2010,4228.1,0.4909,72.14,87.32,25.38,1.185,4.528,63.88,5.521,8.038,50.25,0.151,53.42,14.99,39.19,67.62,553.0,260960120
Algeria,DZA,Africa,2011,4374.9,0.4849,72.37,86.1,34.32,1.176,4.416,65.19,5.321,7.755,52.43,0.2402,53.22,10.16,37.6,68.63,551.4,268501465
Algeria,DZA,Africa,2012,4500.8,0.4914,72.45,87.41,33.08,1.145,4.22,64.52,5.152,7.301,44.42,-0.0675,52.5,14.07,43.97,67.39,554.0,276758265
Algeria,DZA,Africa,2013,4649.6,0.493,72.46,87.03,31.79,1.453,4.162,64.55,5.712,7.988,50.39,0.0478,54.45,11.86,43.34,68.68,522.7,285130821
Algeria,DZA,Africa,2014,4744.8,0.4983,72.98,89.22,34.49,1.174,4.333,60.51,5.411,8.0,46.9,0.1721,53.59,11.3,43.23,67.58,524.3,292485149
Algeria,DZA,Africa,2015,4977.9,0.4981,72.64,89.21,41.27,1.441,4.272,60.71,5.629,7.977,46.18,0.4633,54.78,11.69,45.33,70.77,511.4,300630776
Algeria,DZA,Africa,2016,5121.3,0.5005,72.77,88.59,48.94,1.167,4.234,60.81,5.648,7.732,48.7,0.1647,55.39,13.15,50.41,69.77,499.5,309798657
Algeria,DZA,Africa,2017,5306.3,0.5077,72.74,88.71,41.75,1.43,4.236,59.24,5.359,7.243,50.1,-0.1236,55.72,11.2,43.7,70.41,499.2,318471728
Algeria,DZA,Africa,2018,5492.8,0.5102,73.21,88.69,50.17,1.467,4.018,59.74,5.708,7.64,48.69,0.352,56.9,12.52,42.23,72.09,481.0,326397919
Algeria,DZA,Africa,2019,5774.8,0.5169,72.91,90.44,48.71,1.339,4.119,57.08,6.031,7.703,49.19,0.0783,57.96,12.4,47.27,71.46,474.2,335336796
Algeria,DZA,Africa,2020,5570.1,0.51,72.46,91.29,60.56,1.338,4.147,57.42,5.525,8.288,48.18,0.2699,57.67,11.08,49.58,72.47,478.4,345066922
Algeria,DZA,Africa,2021,5681.0,0.5174,73.28,91.4,57.89,1.637,3.993,55.46,5.79,6.999,48.83,0.1244,57.35,12.4,47.26,71.42,467.5,355634989
Algeria,DZA,Africa,2022,5686.3,0.5152,73.31,93.08,62.85,1.329,4.132,55.99,5.473,7.737,48.06,0.1097,58.5,12.01,48.0,74.36,480.6,365490284
Algeria,DZA,Africa,2023,5904.3,0.5187,73.22,92.22,65.11,1.303,3.88,56.09,5.501,8.375,50.34,0.2256,58.74,11.31,48.61,75.5,457.0,377396994
Angola,AGO,Africa,2000,1869.4,0.4111,70.28,79.47,1.58,0.758,4.964,75.65,4.811,6.384,45.59,-0.1701,44.26,14.44,31.19,56.04,665.0,50368033
Angola,AGO,Africa,2001,1831.0,0.4248,70.3,82.34,8.14,0.689,4.873,76.12,4.811,7.702,50.65,-0.2909,45.58,11.29,31.89,60.72,644.8,51717320
Angola,AGO,Africa,2002,1780.7,0.4257,70.08,81.06,8.78,0.736,5.015,74.02,4.878,7.021,48.3,-0.0046,46.87,12.19,35.69,61.5,659.4,53120302
Angola,AGO,Africa,2003,1784.8,0.4259,70.06,81.2,3.99,0.842,4.802,74.47,4.959,7.034,52.13,0.0576,45.54,12.69,37.21,59.86,653.6,54721614
Angola,AGO,Africa,2004,1796.4,0.426,70.39,82.65,11.31,0.704,4.865,74.94,5.258,6.925,47.05,-0.0444,47.0,15.65,40.39,58.29,637.3,56334200
Angola,AGO,Africa,2005,1805.1,0.4381,70.85,83.09,10.87,0.704,4.713,71.84,5.335,7.726,50.98,-0.4632,47.98,14.18,35.64,61.63,620.1,57954502
Angola,AGO,Africa,2006,1766.2,0.434,70.33,82.74,10.91,0.767,4.815,70.86,5.614,7.68,48.54,0.1795,47.01,13.01,35.93,64.57,618.0,59448997
Angola,AGO,Africa,2007,1791.5,0.4468,71.27,85.04,20.44,0.787,4.649,69.73,5.18,7.094,48.96,0.1057,49.67,12.74,43.16,61.81,601.3,61352090
Angola,AGO,Africa,2008,1666.4,0.4433,70.51,84.59,22.65,0.869,4.61,70.11,5.251,7.579,49.35,0.2305,47.07,11.18,40.71,61.65,593.1,63053353
Angola,AGO,Africa,2009,1633.5,0.4455,70.88,84.49,19.68,0.785,4.623,68.67,4.168,7.135,53.88,0.3698,48.86,11.93,41.79,62.69,598.7,64595835
Angola,AGO,Africa,2010,1633.7,0.4431,70.62,85.41,25.39,0.702,4.588,69.27,5.707,6.907,49.99,-0.0777,48.34,10.57,38.2,64.43,595.5,66420216
Angola,AGO,Africa,2011,1596.2,0.453,70.86,86.08,25.38,0.798,4.581,66.51,5.625,6.942,48.06,-0.0055,51.44,11.35,41.87,65.72,585.9,68209702
Angola,AGO,Africa,2012,1596.8,0.4523,70.94,85.15,30.99,0.744,4.731,69.18,4.852,6.943,50.02,0.3264,50.69,11.8,42.33,64.8,582.0,70366698
Angola,AGO,Africa,2013,1580.9,0.4559,71.67,86.9,33.09,0.763,4.406,67.52,5.208,7.198,56.82,0.0351,50.52,12.02,46.61,66.34,557.8,72202801
Angola,AGO,Africa,2014,1581.2,0.4629,71.63,87.86,36.04,0.708,4.48,66.35,5.507,7.689,48.73,-0.0911,52.46,11.79,42.14,67.44,564.0,74422087
Angola,AGO,Africa,2015,1613.8,0.4611,71.79,87.47,39.97,0.726,4.498,65.06,5.612,7.808,55.4,0.1372,52.46,12.7,43.5,67.76,553.5,76347009
Angola,AGO,Africa,2016,1642.1,0.4626,71.0,87.81,44.61,0.8,4.257,64.16,5.623,7.569,47.83,-0.1767,52.19,11.65,39.21,68.77,560.4,78538288
Angola,AGO,Africa,2017,1654.9,0.4682,71.66,87.77,44.93,0.735,4.48,63.09,5.38,7.532,49.0,0.1712,52.85,13.43,41.83,68.79,555.9,80669563
Angola,AGO,Africa,2018,1668.5,0.4723,71.97,88.01,48.91,0.841,4.394,61.72,5.386,6.785,44.49,0.0647,54.87,12.64,46.32,69.09,524.6,82715868
Angola,AGO,Africa,2019,1668.2,0.475,71.78,89.84,48.82,0.881,4.357,60.98,5.73,7.286,51.23,0.1404,56.03,12.03,46.15,69.88,522.8,85063427
Angola,AGO,Africa,2020,1559.2,0.4792,71.81,90.27,54.46,0.9,4.282,61.55,5.148,7.583,48.35,-0.1491,55.01,12.67,51.32,70.9,522.0,87577771
Angola,AGO,Africa,2021,1556.2,0.467,71.8,89.32,49.22,0.881,4.43,61.72,5.635,8.049,52.49,0.4606,54.97,12.49,44.32,69.86,518.9,90205288
Angola,AGO,Africa,2022,1527.0,0.4865,72.41,92.71,57.97,0.847,4.17,58.76,4.646,7.55,44.69,0.2158,54.99,11.09,47.13,71.64,501.2,92756896
Angola,AGO,Africa,2023,1515.0,0.4847,72.53,89.67,60.33,0.852,4.232,59.11,5.145,7.488,47.52,0.3823,56.26,14.47,49.83,71.31,487.0,95214553
Argentina,ARG,Americas,2000,8774.6,0.5537,74.57,85.2,1.75,2.354,4.12,61.13,5.477,8.392,48.2,0.3288,54.61,11.56,30.18,66.34,529.9,124204464
Argentina,ARG,Americas,2001,8945.8,0.5516,74.44,85.74,4.74,2.499,4.121,63.53,5.64,7.635,49.68,0.6217,56.46,11.95,32.27,70.12,510.9,126628671
Argentina,ARG,Americas,2002,9406.0,0.5584,74.42,86.49,10.05,2.976,4.178,60.59,5.239,9.023,44.29,0.7021,57.13,9.99,29.03,67.45,503.9,128738148
Argentina,ARG,Americas,2003,9771.2,0.5559,74.37,85.4,15.04,2.979,4.054,60.72,5.421,7.819,50.79,0.931,55.78,11.27,27.73,69.01,500.5,130944679
Argentina,ARG,Americas,2004,10212.5,0.5581,74.38,86.75,18.73,3.2,4.056,59.64,5.732,8.967,48.77,0.3815,57.06,9.42,28.5,68.12,499.1,133272978
Argentina,ARG,Americas,2005,10919.9,0.5604,74.85,86.52,15.29,2.662,3.978,58.36,6.035,8.909,43.9,0.3736,56.11,11.03,39.59,70.46,498.8,135738649
Argentina,ARG,Americas,2006,11309.1,0.5622,74.57,89.9,16.45,3.124,4.056,58.62,5.908,8.67,47.02,0.5053,57.22,12.0,32.2,71.08,485.4,138316787
Argentina,ARG,Americas,2007,11913.7,0.5611,74.35,88.61,21.04,3.128,3.814,59.77,5.772,9.011,47.16,0.541,59.07,12.67,33.54,70.79,490.9,141095819
Argentina,ARG,Americas,2008,11763.5,0.5696,74.72,89.61,28.2,2.832,3.971,55.02,5.435,8.384,49.64,0.73,59.13,12.03,36.16,71.16,473.4,143690497
Argentina,ARG,Americas,2009,11841.1,0.5748,75.09,88.61,29.25,2.826,3.887,53.37,5.377,8.621,46.45,0.5165,59.23,11.14,37.03,72.13,458.7,146616740
Argentina,ARG,Americas,2010,12531.5,0.5688,74.61,88.78,28.85,3.329,3.891,54.85,5.212,8.88,45.03,0.4766,59.42,12.81,32.32,69.06,464.2,149530769
Argentina,ARG,Americas,2011,13065.5,0.5736,75.13,90.57,35.5,3.159,3.97,53.04,5.965,8.388,49.63,-0.0319,59.8,11.52,34.01,72.66,453.8,152278873
Argentina,ARG,Americas,2012,13672.5,0.5842,75.03,90.04,36.52,2.692,3.713,51.99,6.311,8.915,47.91,0.767,60.8,11.46,36.92,74.84,434.0,155067157
Argentina,ARG,Americas,2013,14619.0,0.5858,75.09,91.12,40.26,2.787,3.836,51.97,5.915,8.654,47.76,0.6501,61.22,7.57,38.02,73.3,431.3,157446478
Argentina,ARG,Americas,2014,15266.6,0.5847,75.63,91.54,43.53,3.299,3.649,52.4,5.981,9.084,45.12,0.0959,62.26,11.44,36.11,74.31,439.1,160233979
Argentina,ARG,Americas,2015,16319.6,0.59,75.38,91.09,42.26,2.597,3.699,49.02,5.643,8.793,41.57,0.7733,60.05,10.83,39.44,76.77,420.1,162874184
Argentina,ARG,Americas,2016,16910.8,0.5949,75.74,92.65,48.85,3.33,3.69,49.06,5.869,8.98,50.7,0.2302,61.56,11.06,40.16,77.06,413.3,166168908
Argentina,ARG,Americas,2017,17301.7,0.5933,75.47,92.0,49.48,3.637,3.626,48.5,6.045,9.134,47.43,0.5122,62.45,10.09,39.08,77.55,401.1,168848784
Argentina,ARG,Americas,2018,17942.9,0.5997,75.99,94.4,52.07,2.901,3.477,47.73,6.261,9.391,47.04,0.5089,63.95,9.8,47.68,76.05,399.8,171971306
Argentina,ARG,Americas,2019,18733.0,0.6038,75.67,95.37,52.9,2.983,3.528,46.83,5.692,9.225,47.95,0.6307,64.72,10.25,37.19,77.8,391.2,175144048
Argentina,ARG,Americas,2020,18591.3,0.6007,75.86,95.31,59.74,3.376,3.432,46.06,6.27,9.602,47.97,0.5155,64.45,9.29,44.79,79.91,385.6,178303348
Argentina,ARG,Americas,2021,19493.9,0.606,75.76,93.74,64.19,2.941,3.361,44.65,5.575,9.171,47.42,0.6551,65.68,12.16,41.78,80.1,367.1,181201516
Argentina,ARG,Americas,2022,19869.3,0.6089,75.73,94.49,68.04,3.208,3.497,46.85,5.606,9.754,47.27,0.3885,64.46,10.47,47.01,80.05,384.7,184727975
Argentina,ARG,Americas,2023,20968.2,0.6095,75.73,94.89,70.27,3.187,3.486,45.7,6.028,8.922,49.14,0.933,66.64,9.54,46.29,80.78,376.5,187563361
Armenia,ARM,Asia,2000,4303.9,0.4755,71.65,81.97,0.89,1.683,4.713,70.09,5.75,7.081,46.8,0.2816,49.61,11.74,28.57,64.09,587.0,155319372
Armenia,ARM,Asia,2001,4225.1,0.4779,72.11,83.57,8.77,1.606,4.494,70.54,5.018,7.381,49.95,0.6094,52.36,12.99,32.13,63.54,601.3,157864042
Armenia,ARM,Asia,2002,4256.4,0.4884,72.55,83.61,9.65,1.436,4.577,66.77,5.003,8.084,51.27,0.2751,50.73,9.27,32.84,64.56,574.9,160682164
Armenia,ARM,Asia,2003,4311.5,0.4808,71.99,84.74,11.7,1.599,4.565,68.37,5.153,7.849,50.27,0.2012,49.87,9.65,37.46,63.32,576.3,163551434
Armenia,ARM,Asia,2004,4402.0,0.487,72.47,85.49,17.74,1.542,4.455,66.29,5.037,8.144,45.9,0.4326,50.33,11.33,34.26,63.87,580.1,166760266
Armenia,ARM,Asia,2005,4415.5,0.4918,72.29,85.24,16.79,1.708,4.575,65.87,4.987,7.536,49.72,-0.1567,50.9,12.51,35.18,65.48,557.5,170174120
Armenia,ARM,Asia,2006,4568.4,0.4927,72.88,84.61,13.91,1.424,4.383,64.07,5.411,8.091,46.3,0.1415,52.46,11.99,36.65,66.14,552.2,173028498
Armenia,ARM,Asia,2007,4572.3,0.5013,72.44,86.79,24.71,1.388,4.293,65.12,5.603,8.036,49.73,0.2651,51.87,13.24,40.06,66.61,545.3,176430145
Armenia,ARM,Asia,2008,4277.8,0.5004,72.82,86.15,24.42,1.434,4.342,64.14,5.569,7.163,48.03,0.6215,52.83,12.01,37.12,69.11,552.9,179033000
Armenia,ARM,Asia,2009,4204.2,0.5048,72.78,86.33,24.34,1.435,4.243,62.84,5.278,8.131,52.19,0.0092,54.11,12.54,39.42,68.02,539.9,182349940
Armenia,ARM,Asia,2010,4344.9,0.5071,73.34,87.24,27.15,1.603,4.339,60.64,5.642,8.209,48.28,0.4917,54.93,14.49,36.47,69.48,519.5,185880723
Armenia,ARM,Asia,2011,4520.4,0.507,73.12,87.42,31.12,1.592,4.106,61.73,5.301,7.687,52.05,-0.1702,55.36,11.58,38.68,69.83,526.3,188941563
Armenia,ARM,Asia,2012,4557.1,0.508,72.66,88.19,29.68,1.274,4.279,62.12,5.385,7.629,51.07,-0.1347,53.76,12.75,40.31,70.62,501.5,192467204
Armenia,ARM,Asia,2013,4652.3,0.5185,73.39,89.15,38.41,1.912,4.064,59.95,5.287,8.244,46.65,0.1165,55.82,12.95,43.41,68.96,504.0,195810926
Armenia,ARM,Asia,2014,4713.2,0.5145,73.07,89.12,35.44,1.399,4.209,59.4,5.38,7.679,47.2,0.2468,56.45,9.32,45.86,72.2,485.1,199501948
Armenia,ARM,Asia,2015,4741.7,0.5099,73.0,89.49,43.88,1.468,4.178,58.78,5.649,7.561,47.92,-0.0843,56.56,12.91,41.9,70.72,493.0,203306302
Armenia,ARM,Asia,2016,4817.1,0.5313,73.9,89.41,47.43,1.815,4.034,57.02,5.807,7.342,48.02,0.2242,59.21,12.02,41.65,72.42,486.3,206654761
Armenia,ARM,Asia,2017,4968.0,0.5259,73.51,91.14,42.0,1.545,4.056,57.96,5.483,7.36,49.9,0.0885,56.71,10.94,43.01,71.83,462.2,210185539
Armenia,ARM,Asia,2018,5126.7,0.528,74.09,91.1,54.12,1.853,4.041,56.86,5.886,7.678,48.62,0.5768,59.6,10.8,45.87,73.28,472.7,214375801
Armenia,ARM,Asia,2019,5223.2,0.5384,74.15,91.72,55.96,1.497,3.959,56.16,5.654,7.922,46.87,0.0178,58.61,11.09,40.45,74.23,465.9,218368039
Armenia,ARM,Asia,2020,5143.5,0.5391,73.79,92.83,57.76,1.799,3.818,54.1,5.716,7.7,50.73,0.0969,59.1,10.32,47.54,72.82,458.9,222089320
Armenia,ARM,Asia,2021,5262.2,0.5344,73.9,92.35,57.23,1.517,3.758,54.4,5.159,8.251,47.8,0.4952,59.29,11.19,48.62,75.14,457.4,226364820
Armenia,ARM,Asia,2022,5230.7,0.5447,73.87,93.12,62.71,1.661,3.796,53.56,5.559,7.611,49.6,0.0147,61.27,13.07,48.7,77.12,456.2,230496143
Armenia,ARM,Asia,2023,5332.4,0.5434,74.04,92.85,68.37,1.561,3.948,52.61,5.271,8.468,43.6,0.5205,61.62,10.77,48.03,78.5,433.4,235126852
Australia,AUS,Oceania,2000,53627.6,0.8413,82.07,94.35,12.07,19.617,2.382,30.04,7.362,11.762,43.61,2.1211,78.39,8.4,18.74,87.26,221.1,101344216
Australia,AUS,Oceania,2001,52358.7,0.8405,82.31,93.81,13.07,15.35,2.528,27.17,7.491,12.258,43.45,1.7751,78.56,8.43,17.16,87.35,215.2,101787588
Australia,AUS,Oceania,2002,52915.5,0.8509,82.64,94.27,15.77,17.628,2.343,26.06,7.344,11.94,39.28,1.5916,78.67,7.48,17.84,88.59,202.4,102167953
Australia,AUS,Oceania,2003,53540.5,0.8486,82.18,94.28,16.47,21.138,2.263,25.72,7.708,12.336,41.89,1.1818,78.9,9.44,20.3,89.19,188.4,102893732
Australia,AUS,Oceania,2004,54791.2,0.8551,82.09,95.03,19.29,20.303,2.253,24.76,7.408,12.757,41.9,2.2611,80.55,8.32,21.1,90.22,170.7,103201579
Australia,AUS,Oceania,2005,55062.5,0.8651,82.76,93.02,21.26,17.823,2.302,23.02,8.06,11.971,38.11,1.6554,81.19,7.93,16.63,90.41,193.1,103614513
