country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Algeria,DZA,Africa,2021,4160.56,0.52,75.21,91.4,72.21,1.64,3.99,20.2,5.51,5.02,48.83,0.12,73.62,13.66,0.9,71.42,79.0,18.79
Algeria,DZA,Africa,2022,4960.3,0.52,76.13,93.08,74.78,1.33,4.13,20.0,4.75,3.63,48.06,0.11,74.18,12.38,0.9,74.36,64.0,19.09
Algeria,DZA,Africa,2023,5370.48,0.52,76.26,92.22,76.2,1.3,3.88,19.7,5.61,4.35,50.34,0.23,74.73,11.64,0.9,75.5,62.0,19.38
Angola,AGO,Africa,2000,563.73,0.41,46.5,67.41,0.11,0.76,4.96,108.3,2.61,1.69,51.9,0.05,50.51,16.65,9.64,56.04,659.0,12.99
Angola,AGO,Africa,2001,533.59,0.42,47.03,67.41,0.14,0.69,4.87,103.8,2.61,3.96,51.9,0.23,51.72,16.67,3.64,60.72,629.0,13.43
Angola,AGO,Africa,2002,999.07,0.43,47.87,67.41,0.27,0.74,5.01,98.4,2.61,2.94,51.9,0.52,52.89,16.43,0.27,61.5,602.0,13.9
Angola,AGO,Africa,2003,1133.66,0.43,50.22,67.41,0.37,0.84,4.8,92.5,2.12,3.11,51.9,0.06,54.0,16.44,10.9,59.86,538.0,14.39
Angola,AGO,Africa,2004,1451.47,0.43,51.12,67.41,0.46,0.7,4.86,85.8,2.12,3.46,47.05,0.27,55.04,16.31,20.32,58.29,499.0,14.92
Angola,AGO,Africa,2005,2145.89,0.44,52.13,83.09,1.14,0.7,4.71,78.9,2.12,2.55,42.7,0.44,56.0,16.3,0.97,61.63,462.0,15.47
Angola,AGO,Africa,2006,2930.44,0.43,52.96,82.74,1.5,0.77,4.82,72.2,2.28,2.4,42.7,0.18,56.89,16.12,7.19,64.57,437.0,16.05
Angola,AGO,Africa,2007,3515.06,0.45,54.2,85.04,1.7,0.79,4.65,66.0,2.28,2.66,42.7,0.11,57.76,16.07,12.11,61.81,401.0,16.67
Angola,AGO,Africa,2008,4578.16,0.44,55.28,84.59,1.9,0.87,4.61,60.3,2.28,2.98,42.7,0.23,58.59,16.15,0.87,61.65,372.0,17.31
Angola,AGO,Africa,2009,3645.15,0.45,56.22,84.49,2.3,0.78,4.62,55.4,3.42,3.31,42.7,0.37,59.38,16.38,1.36,62.69,348.0,17.98
Angola,AGO,Africa,2010,4101.64,0.44,57.24,85.41,2.8,0.7,4.59,51.1,3.42,2.36,42.7,0.39,60.13,16.6,15.36,64.43,321.0,18.69
Angola,AGO,Africa,2011,5184.15,0.45,58.09,66.03,4.7,0.8,4.58,47.6,3.42,2.36,42.7,0.33,60.84,16.77,0.64,65.72,301.0,19.43
Angola,AGO,Africa,2012,5702.45,0.45,58.92,66.03,7.7,0.74,4.73,44.6,3.08,2.14,50.02,0.33,61.51,16.54,14.25,64.8,278.0,20.2
Angola,AGO,Africa,2013,5688.58,0.46,59.7,66.03,13.0,0.76,4.41,42.2,4.44,2.43,56.82,0.04,62.13,16.46,1.54,66.34,267.0,20.99
Angola,AGO,Africa,2014,5649.69,0.46,60.4,66.03,21.36,0.71,4.48,40.3,4.44,2.16,48.73,0.52,62.72,16.37,0.9,67.44,262.0,21.79
Angola,AGO,Africa,2015,3641.73,0.46,61.04,66.24,22.0,0.73,4.5,38.8,3.49,2.3,51.3,0.14,63.52,16.47,24.97,67.76,249.0,22.59
Angola,AGO,Africa,2016,2051.81,0.46,61.62,66.24,23.2,0.8,4.26,37.6,2.75,2.39,51.3,0.4,64.3,16.57,0.73,68.77,236.0,23.41
Angola,AGO,Africa,2017,2790.72,0.47,62.12,66.24,26.0,0.74,4.48,36.7,2.47,2.44,51.3,0.17,65.09,16.62,12.96,68.79,220.0,24.25
Angola,AGO,Africa,2018,2860.09,0.47,62.62,66.24,29.0,0.84,4.39,36.0,2.18,2.3,51.3,0.06,65.87,16.6,8.79,69.09,208.0,25.1
Angola,AGO,Africa,2019,2493.68,0.48,63.05,89.84,32.13,0.88,4.36,35.5,2.07,2.2,51.3,0.14,66.66,16.5,13.42,69.88,202.0,25.97
Angola,AGO,Africa,2020,1759.36,0.48,63.12,68.18,33.32,0.9,4.28,34.9,2.67,2.82,51.3,0.36,67.46,16.7,9.69,70.9,195.0,26.83
Angola,AGO,Africa,2021,2303.91,0.47,62.96,68.18,34.56,0.88,4.43,34.4,2.3,2.74,51.3,0.46,68.25,15.8,18.9,69.86,211.0,27.7
Angola,AGO,Africa,2022,3682.11,0.49,64.25,68.18,35.84,0.85,4.17,33.7,2.39,2.6,44.69,0.22,69.05,14.12,18.9,71.64,185.0,28.58
Angola,AGO,Africa,2023,2916.14,0.48,64.62,68.18,37.89,0.85,4.23,33.0,2.51,2.55,47.52,0.38,69.85,14.05,18.9,71.31,183.0,29.48
Argentina,ARG,Americas,2000,7637.01,0.55,73.91,97.19,7.04,2.35,4.12,16.7,4.58,8.22,51.0,0.33,89.18,15.0,0.38,66.34,58.0,13.6
Argentina,ARG,Americas,2001,7141.48,0.55,74.15,97.19,9.78,2.5,4.12,16.2,4.83,8.27,53.3,0.62,89.37,17.32,5.77,70.12,60.0,13.75
Argentina,ARG,Americas,2002,2569.7,0.56,74.31,97.19,10.88,2.98,4.18,15.8,4.02,7.33,53.8,0.7,89.56,19.59,11.1,67.45,59.0,13.9
Argentina,ARG,Americas,2003,3320.48,0.56,74.31,97.19,11.91,2.98,4.05,15.3,3.54,6.93,51.0,0.93,89.75,15.36,10.34,69.01,61.0,14.04
Argentina,ARG,Americas,2004,4242.02,0.56,74.87,97.19,16.04,3.2,4.06,14.9,3.49,7.09,48.5,0.38,89.94,13.52,8.84,68.12,58.0,14.18
Argentina,ARG,Americas,2005,5067.65,0.56,75.23,86.52,17.72,2.66,3.98,14.4,3.86,7.73,47.8,0.37,90.12,11.51,5.28,70.46,57.0,14.33
Argentina,ARG,Americas,2006,5869.38,0.56,75.28,89.9,20.93,3.12,4.06,14.0,4.13,7.71,46.4,0.51,90.3,10.08,18.65,71.08,60.0,14.48
Argentina,ARG,Americas,2007,7185.25,0.56,74.78,88.61,25.95,3.13,3.81,13.6,4.46,7.86,46.3,0.54,90.48,8.47,11.05,70.79,62.0,14.62
Argentina,ARG,Americas,2008,8944.11,0.57,75.43,89.61,28.11,2.83,3.97,13.2,4.84,8.24,45.0,0.73,90.65,7.84,23.47,71.16,59.0,14.77
Argentina,ARG,Americas,2009,8150.24,0.57,75.58,88.61,34.0,2.83,3.89,12.8,5.53,9.57,43.8,0.52,90.82,8.64,0.5,72.13,62.0,14.93
Argentina,ARG,Americas,2010,10260.13,0.57,75.68,88.78,45.0,3.33,3.89,12.4,5.02,9.49,43.7,0.48,90.99,7.71,26.68,69.06,55.0,15.09
Argentina,ARG,Americas,2011,12704.28,0.57,76.1,90.57,51.0,3.16,3.97,11.9,5.29,9.51,42.7,0.24,91.11,7.18,20.62,72.66,48.0,15.25
Argentina,ARG,Americas,2012,12949.72,0.58,75.8,90.04,55.8,2.69,3.71,11.4,5.35,9.89,41.4,0.77,91.2,7.22,41.34,74.84,49.0,15.41
Argentina,ARG,Americas,2013,12963.68,0.59,75.83,91.12,59.9,2.79,3.84,10.9,5.44,9.92,41.1,0.65,91.3,7.1,18.62,73.3,47.0,15.56
Argentina,ARG,Americas,2014,12233.14,0.58,76.27,91.54,64.7,3.3,3.65,10.4,5.36,9.8,41.8,0.1,91.4,7.27,10.97,74.31,43.0,15.72
Argentina,ARG,Americas,2015,13679.63,0.59,76.6,91.09,68.04,2.6,3.7,10.0,5.78,10.27,41.8,0.77,91.49,7.58,8.0,76.77,39.0,15.89
Argentina,ARG,Americas,2016,12699.96,0.59,76.1,92.65,70.97,3.33,3.69,9.7,5.55,10.05,42.3,0.23,91.59,8.09,8.38,77.06,40.0,16.04
Argentina,ARG,Americas,2017,14532.5,0.59,76.54,99.14,74.29,3.64,3.63,9.4,5.45,10.26,41.4,0.51,91.68,8.35,2.35,77.55,38.0,16.18
Argentina,ARG,Americas,2018,11752.8,0.6,76.77,99.14,77.7,2.9,3.48,9.1,4.88,10.17,41.7,0.51,91.77,9.22,6.5,76.05,38.0,16.32
Argentina,ARG,Americas,2019,9955.97,0.6,76.85,99.14,79.95,2.98,3.53,8.9,4.77,10.12,43.3,0.63,91.86,9.84,1.5,77.8,36.0,16.43
Argentina,ARG,Americas,2020,8535.6,0.6,75.88,99.14,85.51,3.38,3.43,8.7,5.28,10.67,42.7,0.52,91.94,11.46,6.17,79.91,40.0,16.51
Argentina,ARG,Americas,2021,10738.02,0.61,73.95,99.14,87.15,2.94,3.36,8.5,4.65,11.01,42.4,0.66,92.03,8.74,9.06,80.1,76.0,16.56
Argentina,ARG,Americas,2022,13962.19,0.61,75.81,99.14,88.38,3.21,3.5,8.4,4.79,10.16,40.7,0.39,92.11,6.8,9.06,80.05,39.0,16.59
Argentina,ARG,Americas,2023,14261.85,0.61,77.4,99.14,89.23,3.19,3.49,8.2,5.0,10.27,42.4,0.93,92.19,6.14,9.06,80.78,33.0,16.64
Armenia,ARM,Asia,2000,593.45,0.48,72.88,99.4,1.3,1.68,4.71,27.8,2.77,4.2,36.2,0.28,64.96,11.11,0.0,64.09,40.0,113.14
Armenia,ARM,Asia,2001,659.59,0.48,72.98,99.4,1.63,1.61,4.49,26.3,2.47,4.65,35.4,0.61,64.82,11.01,23.07,63.54,38.0,112.81
Armenia,ARM,Asia,2002,742.65,0.49,72.83,99.4,1.96,1.44,4.58,25.0,2.14,7.61,34.8,0.28,64.74,10.89,12.73,64.56,36.0,112.39
Armenia,ARM,Asia,2003,882.03,0.48,72.83,99.4,4.58,1.6,4.57,23.6,2.15,7.18,33.0,0.2,64.67,10.77,8.48,63.32,35.0,111.78
Armenia,ARM,Asia,2004,1130.09,0.49,73.03,99.4,4.9,1.54,4.46,22.4,2.49,6.06,37.5,0.43,64.6,10.68,0.26,63.87,34.0,111.17
Armenia,ARM,Asia,2005,1557.48,0.49,73.08,85.24,5.25,1.71,4.58,21.2,2.71,5.86,36.0,0.15,64.53,10.58,3.4,65.48,32.0,110.52
Armenia,ARM,Asia,2006,2041.65,0.49,72.82,84.61,5.63,1.42,4.38,20.1,2.72,5.85,29.7,0.14,64.48,10.5,0.01,66.14,31.0,109.84
Armenia,ARM,Asia,2007,2962.7,0.5,72.87,86.79,6.02,1.39,4.29,19.1,3.02,5.5,31.2,0.27,64.43,10.39,0.04,66.61,30.0,109.15
Armenia,ARM,Asia,2008,3777.67,0.5,73.07,99.74,6.21,1.43,4.34,18.1,3.17,6.64,29.2,0.62,64.38,17.1,0.03,69.11,29.0,108.43
Armenia,ARM,Asia,2009,2820.59,0.5,73.07,99.74,15.3,1.44,4.24,17.2,3.84,8.44,28.0,0.01,64.35,19.3,0.08,68.02,29.0,107.69
Armenia,ARM,Asia,2010,3041.34,0.51,73.17,99.74,25.0,1.6,4.34,16.3,3.25,9.24,30.0,0.49,64.33,19.52,0.11,69.48,28.0,106.95
Armenia,ARM,Asia,2011,3349.55,0.51,73.82,99.74,32.0,1.59,4.11,15.5,3.14,9.38,29.4,0.29,64.32,18.88,0.07,69.83,27.0,106.35
Armenia,ARM,Asia,2012,3511.56,0.51,74.12,99.74,37.5,1.27,4.28,14.8,2.77,9.13,29.6,0.79,64.33,17.51,1.81,70.62,27.0,106.22
Armenia,ARM,Asia,2013,3680.17,0.52,74.62,99.74,41.9,1.91,4.06,14.1,2.65,10.32,30.6,0.12,64.36,16.58,0.05,68.96,26.0,106.15
Armenia,ARM,Asia,2014,3852.12,0.51,74.87,99.74,54.62,1.4,4.21,13.4,2.25,10.18,31.5,0.25,64.41,17.5,0.06,72.2,26.0,105.86
Armenia,ARM,Asia,2015,3512.39,0.51,74.87,99.74,59.1,1.47,4.18,12.8,2.81,10.12,32.4,0.54,64.49,18.26,0.04,70.72,25.0,105.54
Armenia,ARM,Asia,2016,3524.42,0.53,74.87,99.74,64.35,1.82,4.03,12.2,2.76,9.95,32.5,0.22,64.59,17.62,0.03,72.42,25.0,105.1
Armenia,ARM,Asia,2017,3869.05,0.53,75.22,99.74,64.74,1.54,4.06,11.7,2.71,10.36,33.6,0.09,64.71,17.7,0.03,71.83,24.0,104.65
Armenia,ARM,Asia,2018,4196.01,0.53,75.62,100.0,68.25,1.85,4.04,11.2,2.11,10.01,34.4,0.58,64.85,18.97,0.28,73.28,24.0,104.29
Armenia,ARM,Asia,2019,4597.23,0.54,76.22,100.0,66.54,1.5,3.96,10.7,2.16,11.38,30.0,0.02,65.0,18.3,0.36,74.23,23.0,104.06
Armenia,ARM,Asia,2020,4268.68,0.54,73.38,99.79,76.51,1.8,3.82,10.2,2.71,12.24,25.1,0.1,65.17,18.18,0.75,72.82,43.0,105.03
Armenia,ARM,Asia,2021,4685.18,0.53,72.28,99.79,78.61,1.52,3.76,9.7,2.77,12.32,27.9,0.5,65.36,15.47,2.1,75.14,57.0,105.06
Armenia,ARM,Asia,2022,6571.97,0.54,74.77,99.82,77.03,1.66,3.8,9.3,2.49,9.96,27.9,0.01,65.56,13.45,2.1,77.12,27.0,105.3
Armenia,ARM,Asia,2023,8159.09,0.54,77.47,99.84,80.0,1.56,3.95,8.9,2.44,9.32,27.2,0.52,65.7,12.4,2.1,78.5,19.0,105.12
Australia,AUS,Oceania,2000,21909.0,0.84,79.23,94.35,46.76,19.62,2.38,5.1,7.36,7.59,33.5,2.12,85.11,6.29,0.59,87.26,7.0,2.48
Australia,AUS,Oceania,2001,19733.65,0.84,79.63,93.81,52.69,15.35,2.53,5.0,7.49,7.67,33.5,1.78,85.15,6.75,0.71,87.35,6.0,2.51
Australia,AUS,Oceania,2002,20335.1,0.85,79.94,94.27,52.69,17.63,2.34,4.9,7.34,7.87,33.5,1.59,85.28,6.38,0.88,88.59,6.0,2.54
Australia,AUS,Oceania,2003,23757.59,0.85,80.24,94.28,52.69,21.14,2.26,4.9,7.71,7.88,33.5,1.18,85.41,5.93,1.06,89.19,5.0,2.57
Australia,AUS,Oceania,2004,30886.05,0.86,80.49,95.03,63.0,20.3,2.25,4.8,7.41,8.08,33.1,2.26,85.52,5.4,1.13,90.22,5.0,2.59
Australia,AUS,Oceania,2005,34535.21,0.87,80.84,93.02,63.0,17.82,2.3,4.8,8.06,7.96,33.1,1.66,85.62,5.04,2.1,90.41,5.0,2.63
Australia,AUS,Oceania,2006,36658.82,0.87,81.04,96.25,66.0,17.53,2.12,4.7,7.51,7.97,33.1,1.49,85.75,4.78,2.46,90.49,5.0,2.66
Australia,AUS,Oceania,2007,41128.25,0.87,81.29,95.86,69.45,17.96,2.22,4.5,7.83,8.05,35.4,1.76,85.9,4.38,2.74,92.68,5.0,2.71
Australia,AUS,Oceania,2008,49811.21,0.87,81.4,95.01,71.67,17.51,2.18,4.4,7.53,8.25,35.4,1.7,86.03,4.24,3.21,93.14,5.0,2.77
Australia,AUS,Oceania,2009,42954.85,0.87,81.54,98.15,74.25,15.76,2.1,4.2,7.41,8.54,35.4,2.16,86.13,5.56,2.74,93.13,5.0,2.82
